,pws,Population Served,Fluoridated,year
249,AL0000728,25093,Yes,2016
250,AL0000729,16815,Yes,2016
251,AL0000732,2808,No,2016
252,AL0000737,61519,Yes,2016
253,AL0000738,461513,Yes,2016
254,AL0000741,2089,Yes,2016
255,AL0000748,7329,Yes,2016
256,AL0000751,6520,No,2016
257,AL0000753,13325,Yes,2016
258,AL0000755,5169,Yes,2016
259,AL0000761,18697,Yes,2016
260,AL0000763,26489,Yes,2016
261,AL0000765,2541,Yes,2016
262,AL0000767,334,No,2016
263,AL0000769,622,No,2016
264,AL0000770,1262,No,2016
265,AL0000771,4614,Yes,2016
266,AL0000772,2062,No,2016
267,AL0000773,3455,No,2016
268,AL0000777,3303,Yes,2016
269,AL0000783,51365,Yes,2016
270,AL0000788,2149,Yes,2016
271,AL0000789,3708,No,2016
272,AL0000794,10936,Yes,2016
273,AL0000795,1944,No,2016
274,AL0000798,5712,No,2016
275,AL0000800,1334,Yes,2016
276,AL0000801,11176,No,2016
277,AL0000804,48371,Yes,2016
278,AL0000805,7371,No,2016
279,AL0000814,7954,Yes,2016
280,AL0000816,28848,Yes,2016
281,AL0000820,21329,Yes,2016
282,AL0000824,21140,Yes,2016
283,AL0000828,622,Yes,2016
284,AL0000831,875,No,2016
285,AL0000833,44916,Yes,2016
286,AL0000846,1751,Yes,2016
287,AL0000847,2271,No,2016
288,AL0000852,645,No,2016
289,AL0000853,1542,No,2016
290,AL0000858,1728,No,2016
291,AL0000860,115,Yes,2016
292,AL0000862,1969,Yes,2016
293,AL0000865,1548,Yes,2016
294,AL0000867,5809,Yes,2016
295,AL0000870,10365,Yes,2016
296,AL0000878,24653,Yes,2016
297,AL0000882,168276,Yes,2016
298,AL0000885,29983,Yes,2016
299,AL0000888,63113,Yes,2016
300,AL0000893,4289,Yes,2016
301,AL0000897,4895,No,2016
302,AL0000899,21882,Yes,2016
303,AL0000903,260,Yes,2016
304,AL0000904,891,Yes,2016
305,AL0000905,769,Yes,2016
306,AL0000908,9561,Yes,2016
307,AL0000909,382,No,2016
308,AL0000914,3471,No,2016
309,AL0000918,380,No,2016
310,AL0000919,820,Yes,2016
311,AL0000920,2478,Yes,2016
312,AL0000921,1221,No,2016
313,AL0000924,3271,Yes,2016
314,AL0000925,1962,Yes,2016
315,AL0000926,8062,Yes,2016
316,AL0000927,25,Yes,2016
317,AL0000929,661,Yes,2016
318,AL0000930,6622,Yes,2016
319,AL0000933,23177,Yes,2016
320,AL0000934,27641,Yes,2016
321,AL0000935,2833,No,2016
322,AL0000936,11132,Yes,2016
323,AL0000940,12618,No,2016
324,AL0000943,9677,Yes,2016
325,AL0000945,5874,Yes,2016
326,AL0000947,3655,Yes,2016
327,AL0000949,1670,Yes,2016
328,AL0000951,2184,Yes,2016
329,AL0000957,6233,No,2016
330,AL0000967,30135,No,2016
331,AL0000971,4429,No,2016
332,AL0000983,7474,Yes,2016
333,AL0000993,3943,No,2016
334,AL0000994,2580,No,2016
335,AL0001002,27601,No,2016
336,AL0001004,532,No,2016
337,AL0001005,211911,Yes,2016
338,AL0001006,1900,No,2016
339,AL0001015,26028,Yes,2016
340,AL0001021,9856,Yes,2016
341,AL0001022,4667,No,2016
342,AL0001031,6537,No,2016
343,AL0001044,454,No,2016
344,AL0001046,2679,No,2016
345,AL0001047,1843,No,2016
346,AL0001050,2108,Yes,2016
347,AL0001052,7371,Yes,2016
348,AL0001053,486,No,2016
349,AL0001056,2428,No,2016
350,AL0001070,184916,Yes,2016
351,AL0001071,2108,No,2016
352,AL0001072,442,No,2016
353,AL0001073,4033,Yes,2016
354,AL0001074,2361,Yes,2016
355,AL0001077,1331,Yes,2016
356,AL0001078,1924,No,2016
357,AL0001084,59197,Yes,2016
358,AL0001085,1290,No,2016
359,AL0001086,15771,Yes,2016
360,AL0001088,16690,Yes,2016
361,AL0001091,1900,No,2016
362,AL0001092,20062,No,2016
363,AL0001097,3319,Yes,2016
364,AL0001098,921,No,2016
365,AL0001100,2990,No,2016
366,AL0001102,2960,Yes,2016
367,AL0001103,1078,No,2016
368,AL0001105,2787,Yes,2016
369,AL0001106,10142,No,2016
370,AL0001107,2303,No,2016
371,AL0001108,1958,No,2016
372,AL0001110,2914,No,2016
373,AL0001114,396,No,2016
374,AL0001120,8131,No,2016
375,AL0001124,15099,Yes,2016
376,AL0001127,5816,Yes,2016
377,AL0001130,670,Yes,2016
378,AL0001131,3455,Yes,2016
379,AL0001132,1025,Yes,2016
380,AL0001137,6733,Yes,2016
381,AL0001139,1009,No,2016
382,AL0001142,27148,Yes,2016
383,AL0001145,13129,Yes,2016
384,AL0001148,30287,Yes,2016
385,AL0001149,3066,No,2016
386,AL0001150,14214,No,2016
387,AL0001151,8463,No,2016
388,AL0001156,1619,No,2016
389,AL0001157,14511,No,2016
390,AL0001158,230,No,2016
391,AL0001159,942,No,2016
392,AL0001160,7216,No,2016
393,AL0001163,25964,No,2016
394,AL0001164,2280,Yes,2016
395,AL0001168,2165,No,2016
396,AL0001171,1889,No,2016
397,AL0001172,2220,No,2016
398,AL0001176,3098,No,2016
399,AL0001199,2660,No,2016
400,AL0001202,1983,No,2016
401,AL0001203,15585,No,2016
402,AL0001204,11462,Yes,2016
403,AL0001205,806,No,2016
404,AL0001208,2598,No,2016
405,AL0001209,2771,No,2016
406,AL0001211,4411,No,2016
407,AL0001213,1239,Yes,2016
408,AL0001216,3872,No,2016
409,AL0001217,454,No,2016
410,AL0001219,742,No,2016
411,AL0001220,3409,Yes,2016
412,AL0001222,7831,No,2016
413,AL0001223,2847,No,2016
414,AL0001228,7514,Yes,2016
415,AL0001229,461,No,2016
416,AL0001236,3520,No,2016
417,AL0001245,7451,No,2016
418,AL0001247,3075,No,2016
419,AL0001250,295,Yes,2016
420,AL0001258,17506,Yes,2016
421,AL0001260,15444,Yes,2016
422,AL0001261,15356,Yes,2016
424,AL0001265,20730,Yes,2016
425,AL0001270,1548,Yes,2016
426,AL0001273,2875,Yes,2016
427,AL0001274,484,Yes,2016
428,AL0001279,4376,Yes,2016
429,AL0001283,1262,Yes,2016
430,AL0001285,995,Yes,2016
431,AL0001288,3971,Yes,2016
432,AL0001289,7364,Yes,2016
433,AL0001290,2303,No,2016
434,AL0001293,5894,Yes,2016
435,AL0001298,2810,Yes,2016
436,AL0001299,2902,No,2016
437,AL0001301,3778,Yes,2016
438,AL0001302,4595,Yes,2016
439,AL0001306,6910,Yes,2016
440,AL0001307,28792,Yes,2016
441,AL0001309,1654,Yes,2016
442,AL0001313,126686,Yes,2016
443,AL0001322,3474,Yes,2016
444,AL0001324,2612,Yes,2016
445,AL0001326,3455,Yes,2016
446,AL0001327,859,Yes,2016
447,AL0001336,22803,Yes,2016
448,AL0001337,288,Yes,2016
449,AL0001342,1728,Yes,2016
450,AL0001343,2948,Yes,2016
451,AL0001344,4752,Yes,2016
452,AL0001345,1092,Yes,2016
453,AL0001351,4828,Yes,2016
454,AL0001353,1981,Yes,2016
455,AL0001357,721,No,2016
456,AL0001358,1451,No,2016
457,AL0001360,2283,No,2016
458,AL0001361,472,No,2016
459,AL0001362,1253,No,2016
460,AL0001363,2186,No,2016
461,AL0001364,1700,No,2016
462,AL0001366,564,No,2016
463,AL0001367,369,No,2016
464,AL0001368,1057,No,2016
465,AL0001371,5063,Yes,2016
466,AL0001374,3202,Yes,2016
467,AL0001378,1382,No,2016
468,AL0001380,1308,Yes,2016
469,AL0001391,283,Yes,2016
470,AL0001393,7051,Yes,2016
473,AL0001402,1953,Yes,2016
474,AL0001403,6044,No,2016
475,AL0001410,4162,Yes,2016
476,AL0001411,9395,Yes,2016
477,AL0001412,1417,Yes,2016
478,AL0001420,2534,No,2016
479,AL0001422,28792,No,2016
480,AL0001423,5920,Yes,2016
481,AL0001424,7104,Yes,2016
482,AL0001426,3835,No,2016
483,AL0001427,1958,No,2016
484,AL0001428,1023,No,2016
485,AL0001430,2396,Yes,2016
486,AL0001432,13175,Yes,2016
487,AL0001434,3202,No,2016
488,AL0001437,4588,No,2016
489,AL0001439,4307,Yes,2016
490,AL0001460,1640,No,2016
491,AL0001489,14993,Yes,2016
492,AL0001490,6254,Yes,2016
493,AL0001500,3801,No,2016
494,AL0001505,1833,No,2016
495,AL0001506,2303,No,2016
496,AL0001507,10285,No,2016
497,AL0001508,6221,No,2016
498,AL0001509,6758,No,2016
499,AL0001510,3112,No,2016
500,AL0001511,357,Yes,2016
501,AL0001512,3057,No,2016
502,AL0001513,1790,Yes,2016
503,AL0001516,1557,No,2016
504,AL0001533,299,No,2016
505,AL0001537,3490,Yes,2016
506,AL0001540,10121,Yes,2016
507,AL0001541,887,Yes,2016
508,AL0001546,668,Yes,2016
509,AL0001671,24266,Yes,2016
510,AL0001672,1847,Yes,2016
511,AL0001678,286,No,2016
512,AL0001685,2207,Yes,2016
513,AL0001716,1951,Yes,2016
514,AL0001721,3317,Yes,2016
515,AL0001722,1037,No,2016
516,AL0001737,848,No,2016
517,AL0001739,2462,No,2016
518,AL0001748,4934,Yes,2016
519,AL0001750,6910,No,2016
520,AL0001753,1018,No,2016
521,AL0001755,3110,No,2016
522,AL0001756,221,Yes,2016
523,AL0001760,1106,No,2016
524,AL0001761,3103,Yes,2016
525,AL0001764,1336,Yes,2016
526,AL0001767,560,No,2016
527,AL0001769,283,No,2016
528,AL0001770,2455,No,2016
529,AL0001771,719,No,2016
530,AL0001775,647,No,2016
531,AL0001780,77,Yes,2016
532,AL0001782,25,Yes,2016
533,AL0001783,12991,No,2016
534,AL0001784,1903,No,2016
535,AL0001786,23863,Yes,2016
536,AL0001789,3305,No,2016
537,AL0001790,1152,Yes,2016
538,AL0001796,31,No,2016
539,AL0001799,230,Yes,2016
540,AL0001805,3,No,2016
0,AR0000001,758,No,2016
1,AR0000002,415,No,2016
2,AR0000003,2082,Yes,2016
3,AR0000004,14319,Yes,2016
4,AR0000005,423,No,2016
5,AR0000006,371,No,2016
6,AR0000007,643,Yes,2016
7,AR0000008,4500,Yes,2016
8,AR0000009,832,No,2016
9,AR0000010,713,No,2016
10,AR0000011,2531,No,2016
11,AR0000012,287,Yes,2016
12,AR0000013,9932,Yes,2016
13,AR0000014,159,Yes,2016
14,AR0000015,5404,Yes,2016
15,AR0000016,920,Yes,2016
16,AR0000017,7667,Yes,2016
17,AR0000018,751,No,2016
18,AR0000019,330,No,2016
19,AR0000020,624,No,2016
20,AR0000021,855,No,2016
21,AR0000022,3228,No,2016
22,AR0000023,174,No,2016
23,AR0000024,302,No,2016
24,AR0000025,16220,Yes,2016
25,AR0000026,535,No,2016
26,AR0000027,3632,Yes,2016
27,AR0000028,1054,No,2016
28,AR0000031,55,No,2016
29,AR0000032,136,No,2016
30,AR0000033,3884,Yes,2016
31,AR0000034,1577,No,2016
32,AR0000035,990,No,2016
33,AR0000036,603,No,2016
34,AR0000037,4505,Yes,2016
35,AR0000038,1,Yes,2016
36,AR0000039,25886,Yes,2016
37,AR0000040,85,Yes,2016
38,AR0000041,31487,Yes,2016
39,AR0000042,706,No,2016
40,AR0000043,1370,Yes,2016
41,AR0000044,10539,Yes,2016
42,AR0000045,75,No,2016
43,AR0000046,546,No,2016
44,AR0000047,755,Yes,2016
45,AR0000048,5706,Yes,2016
46,AR0000049,934,Yes,2016
47,AR0000051,3327,Yes,2016
48,AR0000052,1728,Yes,2016
49,AR0000053,5726,Yes,2016
50,AR0000054,1136,Yes,2016
51,AR0000055,55855,Yes,2016
52,AR0000056,15358,Yes,2016
53,AR0000057,734,No,2016
54,AR0000058,540,Yes,2016
55,AR0000059,454,No,2016
56,AR0000060,2834,No,2016
57,AR0000061,1227,No,2016
58,AR0000062,16124,Yes,2016
59,AR0000063,491,No,2016
60,AR0000064,1155,No,2016
61,AR0000065,3007,No,2016
63,AR0000066,7043,Yes,2016
64,AR0000067,624,No,2016
65,AR0000068,300,No,2016
66,AR0000069,1731,No,2016
67,AR0000070,1763,No,2016
68,AR0000071,419,No,2016
69,AR0000072,864,No,2016
70,AR0000074,5251,Yes,2016
71,AR0000075,2548,Yes,2016
72,AR0000076,683,Yes,2016
73,AR0000077,5520,Yes,2016
74,AR0000078,3547,No,2016
75,AR0000080,2004,Yes,2016
76,AR0000081,6249,Yes,2016
77,AR0000082,3521,No,2016
78,AR0000083,3219,Yes,2016
79,AR0000084,263,Yes,2016
80,AR0000085,10498,Yes,2016
81,AR0000086,1043,Yes,2016
82,AR0000087,3468,No,2016
83,AR0000088,1024,No,2016
84,AR0000089,645,No,2016
85,AR0000090,5071,Yes,2016
86,AR0000091,216,Yes,2016
87,AR0000092,371,No,2016
88,AR0000093,2989,Yes,2016
89,AR0000094,383,No,2016
90,AR0000095,290,No,2016
91,AR0000096,3612,No,2016
92,AR0000097,470,No,2016
93,AR0000098,312,No,2016
94,AR0000099,340,Yes,2016
95,AR0000101,15550,Yes,2016
96,AR0000102,497,No,2016
97,AR0000103,601,No,2016
98,AR0000104,11124,Yes,2016
99,AR0000105,1482,Yes,2016
100,AR0000106,1471,No,2016
101,AR0000107,7613,Yes,2016
102,AR0000108,657,No,2016
103,AR0000109,11075,Yes,2016
104,AR0000110,606,No,2016
105,AR0000111,1228,No,2016
106,AR0000112,2036,No,2016
107,AR0000113,69,No,2016
108,AR0000114,676,No,2016
109,AR0000115,472,No,2016
110,AR0000116,1233,Yes,2016
111,AR0000118,473,Yes,2016
112,AR0000119,19615,Yes,2016
113,AR0000120,1276,Yes,2016
114,AR0000121,1116,Yes,2016
115,AR0000122,2177,Yes,2016
116,AR0000123,235,No,2016
117,AR0000124,68555,Yes,2016
118,AR0000126,2009,Yes,2016
119,AR0000127,1254,No,2016
120,AR0000128,1378,No,2016
121,AR0000129,1770,No,2016
122,AR0000130,382,Yes,2016
123,AR0000131,1894,No,2016
124,AR0000135,492,No,2016
125,AR0000136,1658,No,2016
126,AR0000137,708,No,2016
127,AR0000138,7851,Yes,2016
128,AR0000139,270,Yes,2016
129,AR0000140,1784,Yes,2016
130,AR0000141,713,Yes,2016
131,AR0000142,19714,Yes,2016
132,AR0000143,1019,Yes,2016
133,AR0000144,5519,Yes,2016
134,AR0000145,6072,Yes,2016
135,AR0000146,2721,Yes,2016
136,AR0000147,3058,Yes,2016
137,AR0000148,945,Yes,2016
138,AR0000149,1712,No,2016
139,AR0000150,2838,No,2016
140,AR0000151,693,No,2016
141,AR0000152,11007,Yes,2016
142,AR0000153,2650,No,2016
143,AR0000154,298,No,2016
144,AR0000155,975,No,2016
145,AR0000156,30576,Yes,2016
146,AR0000158,756,No,2016
147,AR0000159,371,No,2016
148,AR0000160,1633,No,2016
149,AR0000162,2356,No,2016
151,AR0000163,9007,Yes,2016
152,AR0000164,4839,Yes,2016
153,AR0000165,318,No,2016
154,AR0000166,1585,Yes,2016
155,AR0000167,621,No,2016
156,AR0000168,547,No,2016
157,AR0000169,484,No,2016
158,AR0000170,4866,Yes,2016
159,AR0000171,5988,Yes,2016
160,AR0000172,192,No,2016
161,AR0000173,257,No,2016
162,AR0000174,327,No,2016
163,AR0000175,720,Yes,2016
164,AR0000176,844,No,2016
165,AR0000178,130,Yes,2016
166,AR0000179,548,Yes,2016
167,AR0000180,3942,No,2016
168,AR0000181,249,No,2016
169,AR0000182,1082,Yes,2016
170,AR0000183,491,Yes,2016
171,AR0000184,11444,Yes,2016
172,AR0000185,9283,Yes,2016
173,AR0000186,364,No,2016
174,AR0000187,905,No,2016
175,AR0000188,457,No,2016
176,AR0000189,55218,Yes,2016
177,AR0000190,1804,Yes,2016
178,AR0000191,7224,Yes,2016
179,AR0000192,1810,Yes,2016
180,AR0000193,7201,Yes,2016
181,AR0000195,19925,Yes,2016
182,AR0000196,3516,Yes,2016
183,AR0000197,1827,Yes,2016
184,AR0000199,803,Yes,2016
185,AR0000200,3455,No,2016
186,AR0000201,3802,Yes,2016
187,AR0000202,1695,Yes,2016
188,AR0000203,265,No,2016
189,AR0000204,1886,No,2016
190,AR0000205,361,No,2016
191,AR0000206,1516,No,2016
192,AR0000208,15288,Yes,2016
193,AR0000209,84644,Yes,2016
194,AR0000213,4366,No,2016
195,AR0000214,2140,Yes,2016
196,AR0000215,3579,Yes,2016
197,AR0000216,1307,No,2016
198,AR0000217,822,Yes,2016
199,AR0000218,734,No,2016
200,AR0000219,5142,Yes,2016
201,AR0000220,1790,Yes,2016
202,AR0000222,23181,Yes,2016
203,AR0000223,1431,No,2016
204,AR0000224,160,Yes,2016
205,AR0000225,1009,No,2016
206,AR0000227,385,No,2016
207,AR0000230,11721,Yes,2016
208,AR0000231,433,No,2016
209,AR0000232,384,No,2016
210,AR0000233,421,No,2016
211,AR0000234,120,No,2016
212,AR0000236,3440,Yes,2016
213,AR0000237,22137,Yes,2016
214,AR0000239,1573,No,2016
215,AR0000241,1797,Yes,2016
216,AR0000242,1289,Yes,2016
217,AR0000243,1829,Yes,2016
218,AR0000244,4972,Yes,2016
219,AR0000246,428,No,2016
220,AR0000247,294,No,2016
221,AR0000248,1541,No,2016
222,AR0000249,1320,Yes,2016
223,AR0000250,11461,Yes,2016
224,AR0000251,3303,Yes,2016
225,AR0000252,4103,No,2016
226,AR0000254,8997,Yes,2016
227,AR0000255,2172,No,2016
228,AR0000256,4284,No,2016
229,AR0000257,275,No,2016
230,AR0000258,1624,No,2016
231,AR0000259,1121,No,2016
232,AR0000261,255,Yes,2016
233,AR0000262,118,No,2016
234,AR0000263,311,Yes,2016
235,AR0000264,7961,Yes,2016
236,AR0000265,1013,No,2016
237,AR0000266,1883,No,2016
238,AR0000267,924,Yes,2016
239,AR0000269,1113,Yes,2016
240,AR0000271,1019,No,2016
241,AR0000272,44927,Yes,2016
242,AR0000273,5019,Yes,2016
243,AR0000274,510,Yes,2016
244,AR0000276,2693,No,2016
245,AR0000277,2703,No,2016
246,AR0000279,2703,No,2016
247,AR0000282,1529,No,2016
248,AR0000283,351,No,2016
249,AR0000284,6258,Yes,2016
250,AR0000285,4957,No,2016
251,AR0000286,994,Yes,2016
252,AR0000287,1835,Yes,2016
253,AR0000288,1698,Yes,2016
254,AR0000289,8414,Yes,2016
255,AR0000290,1483,Yes,2016
256,AR0000292,1289,Yes,2016
257,AR0000293,510,No,2016
258,AR0000294,586,Yes,2016
259,AR0000295,362,No,2016
260,AR0000296,3009,No,2016
261,AR0000297,1835,No,2016
262,AR0000298,275,Yes,2016
263,AR0000299,698,No,2016
264,AR0000300,718,No,2016
265,AR0000301,2871,Yes,2016
266,AR0000302,812,No,2016
267,AR0000303,176,Yes,2016
268,AR0000304,294,Yes,2016
269,AR0000305,587,Yes,2016
270,AR0000306,575,No,2016
271,AR0000307,920,No,2016
272,AR0000309,6043,Yes,2016
273,AR0000310,4194,Yes,2016
274,AR0000313,5116,Yes,2016
275,AR0000314,246,Yes,2016
276,AR0000315,3873,No,2016
277,AR0000316,1166,No,2016
278,AR0000317,405,No,2016
279,AR0000318,2686,No,2016
280,AR0000319,8326,Yes,2016
281,AR0000320,4625,No,2016
282,AR0000321,510,No,2016
283,AR0000322,509,No,2016
284,AR0000323,1409,Yes,2016
285,AR0000325,153,Yes,2016
286,AR0000326,4198,Yes,2016
287,AR0000327,1065,Yes,2016
288,AR0000328,4806,Yes,2016
289,AR0000329,1330,Yes,2016
290,AR0000330,1282,Yes,2016
291,AR0000331,117,Yes,2016
292,AR0000332,1394,Yes,2016
293,AR0000334,255,No,2016
294,AR0000336,280,No,2016
295,AR0000337,431,No,2016
296,AR0000338,24233,Yes,2016
297,AR0000339,2348,Yes,2016
298,AR0000340,316,Yes,2016
299,AR0000341,3231,Yes,2016
300,AR0000343,4327,Yes,2016
301,AR0000344,286,Yes,2016
302,AR0000345,8272,Yes,2016
303,AR0000346,1126,Yes,2016
304,AR0000348,3091,No,2016
305,AR0000349,8132,No,2016
306,AR0000350,282,No,2016
307,AR0000351,3540,No,2016
308,AR0000352,2493,No,2016
309,AR0000354,217,No,2016
310,AR0000355,575,No,2016
311,AR0000356,2367,No,2016
312,AR0000357,459,No,2016
313,AR0000358,1053,No,2016
314,AR0000360,29328,No,2016
315,AR0000361,1047,No,2016
316,AR0000362,2422,No,2016
317,AR0000365,19082,Yes,2016
318,AR0000366,597,No,2016
319,AR0000367,1260,Yes,2016
320,AR0000369,269,Yes,2016
321,AR0000370,1093,No,2016
322,AR0000371,942,No,2016
323,AR0000372,792,No,2016
324,AR0000373,910,No,2016
325,AR0000374,3681,No,2016
326,AR0000375,7906,Yes,2016
327,AR0000376,438,No,2016
328,AR0000377,231,No,2016
329,AR0000378,3412,Yes,2016
330,AR0000379,156,No,2016
331,AR0000380,40,No,2016
332,AR0000382,138,No,2016
333,AR0000383,395,Yes,2016
334,AR0000384,6300,Yes,2016
335,AR0000385,1696,Yes,2016
336,AR0000388,2002,No,2016
337,AR0000389,126,No,2016
338,AR0000391,866,No,2016
339,AR0000392,2996,No,2016
340,AR0000393,632,No,2016
341,AR0000394,4357,Yes,2016
342,AR0000395,459,No,2016
343,AR0000397,813,No,2016
344,AR0000400,737,No,2016
345,AR0000401,2160,No,2016
346,AR0000402,2280,No,2016
347,AR0000403,544,No,2016
348,AR0000404,15062,Yes,2016
349,AR0000405,1405,No,2016
350,AR0000406,225,No,2016
351,AR0000407,887,No,2016
352,AR0000409,505,No,2016
353,AR0000410,1356,Yes,2016
354,AR0000411,554,Yes,2016
355,AR0000412,671,Yes,2016
356,AR0000413,2163,Yes,2016
357,AR0000414,623,Yes,2016
358,AR0000415,4158,No,2016
359,AR0000416,8496,Yes,2016
360,AR0000417,492,No,2016
361,AR0000418,1535,No,2016
362,AR0000419,5911,Yes,2016
363,AR0000420,586,No,2016
364,AR0000421,3044,Yes,2016
365,AR0000422,3430,No,2016
366,AR0000423,1417,No,2016
367,AR0000424,385,No,2016
368,AR0000425,1835,No,2016
369,AR0000426,963,No,2016
370,AR0000427,503,No,2016
371,AR0000428,933,No,2016
372,AR0000430,2577,Yes,2016
373,AR0000431,2234,Yes,2016
374,AR0000432,2374,No,2016
375,AR0000434,2664,No,2016
376,AR0000435,7021,Yes,2016
377,AR0000436,815,No,2016
378,AR0000437,540,No,2016
379,AR0000438,5708,Yes,2016
380,AR0000439,722,No,2016
381,AR0000440,1289,No,2016
382,AR0000441,3244,Yes,2016
383,AR0000443,1274,Yes,2016
384,AR0000444,1912,No,2016
385,AR0000445,3975,Yes,2016
386,AR0000446,30189,Yes,2016
387,AR0000448,489,No,2016
388,AR0000449,3957,Yes,2016
389,AR0000450,798,No,2016
390,AR0000451,210,Yes,2016
391,AR0000452,1700,Yes,2016
392,AR0000454,6727,Yes,2016
393,AR0000458,725,No,2016
394,AR0000459,1529,Yes,2016
400,AR0000460,219,No,2016
401,AR0000461,846,Yes,2016
402,AR0000462,3060,Yes,2016
403,AR0000463,17021,Yes,2016
404,AR0000464,2296,No,2016
405,AR0000465,420713,Yes,2016
406,AR0000466,31014,Yes,2016
407,AR0000467,408,No,2016
408,AR0000471,1186,No,2016
409,AR0000472,897,Yes,2016
410,AR0000473,223,Yes,2016
411,AR0000474,6929,Yes,2016
412,AR0000475,493,No,2016
413,AR0000476,412,No,2016
414,AR0000477,166,No,2016
415,AR0000483,2424,No,2016
416,AR0000484,18448,Yes,2016
417,AR0000485,1631,Yes,2016
418,AR0000486,14916,Yes,2016
419,AR0000488,3007,Yes,2016
420,AR0000491,1569,No,2016
421,AR0000492,11695,Yes,2016
422,AR0000493,13089,Yes,2016
423,AR0000495,6438,Yes,2016
424,AR0000497,497,Yes,2016
425,AR0000498,4485,No,2016
426,AR0000500,673,No,2016
427,AR0000501,2426,No,2016
428,AR0000503,1241,Yes,2016
429,AR0000504,8992,Yes,2016
430,AR0000505,877,Yes,2016
431,AR0000506,800,Yes,2016
432,AR0000507,81799,Yes,2016
433,AR0000508,727,Yes,2016
434,AR0000509,2327,Yes,2016
435,AR0000510,3208,Yes,2016
436,AR0000511,248,Yes,2016
437,AR0000512,4332,Yes,2016
438,AR0000513,11145,Yes,2016
439,AR0000514,255,Yes,2016
440,AR0000515,803,Yes,2016
441,AR0000516,319,No,2016
442,AR0000517,793,No,2016
443,AR0000518,1167,No,2016
444,AR0000519,189,No,2016
445,AR0000520,6334,Yes,2016
446,AR0000521,7033,No,2016
447,AR0000524,941,No,2016
448,AR0000525,795,No,2016
449,AR0000526,2576,No,2016
450,AR0000527,1118,No,2016
451,AR0000528,319,No,2016
452,AR0000529,357,No,2016
453,AR0000530,906,No,2016
454,AR0000531,1835,No,2016
455,AR0000532,1305,Yes,2016
456,AR0000533,1180,No,2016
457,AR0000535,856,Yes,2016
458,AR0000536,2026,Yes,2016
459,AR0000537,1381,Yes,2016
460,AR0000538,678,Yes,2016
461,AR0000539,178,No,2016
462,AR0000540,59,No,2016
463,AR0000542,6999,Yes,2016
464,AR0000543,96,Yes,2016
465,AR0000544,1274,No,2016
466,AR0000545,639,No,2016
467,AR0000546,369,Yes,2016
468,AR0000547,126,No,2016
469,AR0000548,1169,No,2016
470,AR0000550,21096,Yes,2016
471,AR0000551,746,No,2016
472,AR0000552,847,No,2016
473,AR0000553,938,No,2016
474,AR0000554,1109,No,2016
475,AR0000555,3077,No,2016
476,AR0000556,1011,No,2016
477,AR0000557,849,No,2016
478,AR0000558,344,Yes,2016
479,AR0000559,1264,Yes,2016
480,AR0000560,2351,No,2016
481,AR0000561,758,Yes,2016
482,AR0000562,1305,Yes,2016
483,AR0000564,6319,Yes,2016
484,AR0000565,408,Yes,2016
485,AR0000566,2293,Yes,2016
486,AR0000567,2528,Yes,2016
487,AR0000569,83932,Yes,2016
488,AR0000572,4366,Yes,2016
489,AR0000573,4806,Yes,2016
490,AR0000574,13982,Yes,2016
491,AR0000575,75100,Yes,2016
492,AR0000577,2676,Yes,2016
493,AR0000579,5127,Yes,2016
494,AR0000580,2548,No,2016
495,AR0000581,82,No,2016
496,AR0000582,3221,Yes,2016
497,AR0000583,4994,Yes,2016
498,AR0000584,3272,Yes,2016
499,AR0000585,1484,No,2016
500,AR0000586,4126,Yes,2016
501,AR0000587,815,No,2016
502,AR0000588,1707,Yes,2016
503,AR0000589,698,No,2016
504,AR0000590,22459,Yes,2016
505,AR0000591,255,Yes,2016
506,AR0000592,5606,Yes,2016
507,AR0000594,4895,Yes,2016
508,AR0000596,1204,No,2016
509,AR0000597,2716,Yes,2016
510,AR0000598,500,No,2016
511,AR0000599,1886,Yes,2016
512,AR0000600,1045,Yes,2016
513,AR0000601,4270,Yes,2016
514,AR0000602,1211,Yes,2016
515,AR0000603,2745,Yes,2016
516,AR0000604,1227,No,2016
517,AR0000605,1104,No,2016
518,AR0000606,1868,Yes,2016
